,author,detail_ref,id,pic_src,publisher,shop_price,standard_price,title
2720,巫鸿,http://item.jd.com/12278480.html,2721,http://img10.360buyimg.com/n3/jfs/t13054/326/1280831837/1953732/96106500/5a1d019cN2bd9d26a.jpg,中国民族摄影艺术出版社,35.0,50,聚焦：摄影在中国
2721,凯瑟琳・迪恩,http://item.jd.com/12269964.html,2722,http://img13.360buyimg.com/n3/jfs/t16270/189/163837572/215103/bba3abc8/5a29ed63N77013f96.jpg,湖南美术出版社,25.9,37,克里姆特（彩色艺术经典图书馆・01）
2722,启功,http://item.jd.com/12240911.html,2723,http://img10.360buyimg.com/n3/jfs/t13900/191/727635091/53729/eec9f733/5a123b53N9809a5a8.jpg,北京师范大学出版社,41.3,59,启功论书绝句汇校本
2723,李念芦,http://item.jd.com/12237975.html,2724,http://img13.360buyimg.com/n3/jfs/t12580/332/501039336/160375/2adc8382/5a0d240bN4098d888.jpg,北京联合出版公司,16.1,23,电影制作技术手册
2724,比亚兹莱,http://item.jd.com/12257169.html,2725,http://img11.360buyimg.com/n3/jfs/t15145/153/1133010705/395248/3d75cbb8/5a45e05eN6edce1b9.jpg,江苏文艺出版社，凤凰出版传媒集团,7.7,11,恶之花：比亚兹莱插画艺术
2725,保罗・亨利・朗,http://item.jd.com/12251523.html,2726,http://img13.360buyimg.com/n3/jfs/t13597/264/1665920100/186788/b0f9fa91/5a260345Ne651e1da.jpg,西南师范大学出版社,67.2,96,音乐学与音乐表演
2726,李强,http://item.jd.com/12253811.html,2727,http://img11.360buyimg.com/n3/jfs/t13369/132/1932044562/117868/48e96250/5a2de9d5Nf4ee25df.jpg,华南理工大学出版社,45.5,65,154公式钢琴一月通
2727,上海音乐出版社,http://item.jd.com/12240593.html,2728,http://img12.360buyimg.com/n3/jfs/t14701/278/631834027/655256/4066342a/5a33283eN7ea3fd78.jpg,上海音乐出版社,23.1,33,2018迪士尼音乐家台历-迪士尼公主
2728,钟晓玲,http://item.jd.com/12253293.html,2729,http://img13.360buyimg.com/n3/jfs/t15568/215/429354091/375223/8c681de/5a30e494N134cd2da.jpg,化学工业出版社,7.0,10,图解服装设计与制作・领型篇
2729,宇田川誉仁,http://item.jd.com/12271509.html,2730,http://img12.360buyimg.com/n3/jfs/t14668/350/1279815153/120620/f14fad58/5a4c5157N297262e0.jpg,中国青年出版社,37.1,53,机械昆虫制作全攻略 持续进化中的机械变异生物
2730,李淑玲,http://item.jd.com/12280945.html,2731,http://img13.360buyimg.com/n3/jfs/t19321/32/123653701/159813/723d158d/5a5ee5a8Nfd2bd614.jpg,人民邮电出版社,65.1,93,简单画生活 用素描 色铅笔 水彩遇见幸福
2731,元元,http://item.jd.com/12287968.html,2732,http://img14.360buyimg.com/n3/jfs/t12502/334/2290465545/264507/47f0a940/5a3a1d0dNfb0409c9.jpg,"生活.读书.新知三联书店,生活书店出版有限公司",18.2,26,独立日5：每天画一只小动物
2732,飞乐鸟工作室,http://item.jd.com/12213709.html,2733,http://img12.360buyimg.com/n3/jfs/t12625/195/6526591/241979/91f2a813/5a01831dN37487306.jpg,北京希望电子出版社,23.1,33,零基础素描入门教程：人物头像
2733,Cathy,http://item.jd.com/12247231.html,2734,http://img13.360buyimg.com/n3/jfs/t12259/98/1006776042/112865/b3fdb4eb/5a184343N224e1157.jpg,人民邮电出版社,40.6,58,世界绘画经典教程 水彩奶奶的速写簿
2734,杰克・哈姆,http://item.jd.com/12247625.html,2735,http://img13.360buyimg.com/n3/jfs/t12943/215/1144419576/193174/6556e817/5a1b9030N5e74fa5b.jpg,人民邮电出版社,42.0,60,世界绘画经典教程 人物素描 第3版
2735,林阳,http://item.jd.com/12260131.html,2736,http://img13.360buyimg.com/n3/jfs/t15607/108/1093367491/440859/b12c7741/5a4b3d73Nafac0f12.jpg,湖南美术出版社,49.7,71,小人书大人物：中国连环画大家群英谱
2736,王赫,http://item.jd.com/12232393.html,2737,http://img14.360buyimg.com/n3/jfs/t12097/152/897663888/143999/66b5f20b/5a162a4fN6d18c08b.jpg,生活・读书・新知三联书店,24.5,35,生活历
2737,岳昕,http://item.jd.com/12247203.html,2738,http://img10.360buyimg.com/n3/jfs/t15457/165/241555875/219192/fa044bb0/5a2787e4Nd2f877c7.jpg,电子工业出版社,46.9,67,岳昕字体设计
2738,白用感叹号,http://item.jd.com/12248215.html,2739,http://img12.360buyimg.com/n3/jfs/t12811/160/1194301535/231867/8612f729/5a1c37c8Na1c1b6bf.jpg,人民邮电出版社,14.0,20,高达模型制作专业实例教程 组装 喷涂 改造
2739,杨比比,http://item.jd.com/12280961.html,2740,http://img11.360buyimg.com/n3/jfs/t15991/310/1754117617/200824/4100513f/5a5ee2ffN2a02d828.jpg,人民邮电出版社,9.8,14,人气摄影师的Photoshop+Lightroom数码摄影后期处理技法解密
2740,袁明辉,http://item.jd.com/12187847.html,2741,http://img14.360buyimg.com/n3/jfs/t9283/276/1443621710/549399/8dbc0931/59b9eabbN1a7dc3f4.jpg,中信出版集团,28.0,40,小宇宙：微距摄影的童话世界
2741,韩松,http://item.jd.com/12254700.html,2742,http://img12.360buyimg.com/n3/jfs/t11035/50/353494422/132408/ab921d32/59ee133fNfa321365.jpg,人民邮电出版社,14.7,21,手机摄影凭什么比相机还酷
2742,张静,http://item.jd.com/12279082.html,2743,http://img10.360buyimg.com/n3/jfs/t12121/122/1445343254/197938/d9007e48/5a20a402Ne85cb0af.jpg,人民邮电出版社,30.8,44,服装制版 裁剪与缝纫从入门到精通
2743,田英章,http://item.jd.com/12272871.html,2744,http://img13.360buyimg.com/n3/jfs/t16222/13/1518659731/330974/1c1796fe/5a5c4faaNa80dc265.jpg,上海交通大学出版社,42.7,61,华夏万卷字帖 美丽国学:孙子兵法 三十六计(楷书)(描临版)
2744,田英章,http://item.jd.com/12294738.html,2745,http://img13.360buyimg.com/n3/jfs/t14269/338/1847263668/342931/f9298f06/5a5c50d0N76cdc7eb.jpg,上海交通大学出版社,41.3,59,华夏万卷字帖 美丽国学:论语 大学中庸 孟子精选(楷书)(描临版)
2745,韩雅慧,http://item.jd.com/12296440.html,2746,http://img11.360buyimg.com/n3/jfs/t14368/315/2054527951/54490/d8dbb7cc/5a670434Na329e03d.jpg,浙江人民美术出版社,25.9,37,篆书散氏盘铭三种
2746,杜鹏飞,http://item.jd.com/12259089.html,2747,http://img12.360buyimg.com/n3/jfs/t15796/158/500916699/156335/72b40fe7/5a3329e4N31adf699.jpg,河南美术出版社,58.8,84,好大王碑集联
2747,陈侃,http://item.jd.com/12271870.html,2748,http://img11.360buyimg.com/n3/jfs/t13240/219/887308917/109796/8b53e2cd/5a167543Ned34bdf0.jpg,江西美术出版社,7.0,10,硬笔临经典碑帖 褚遂良雁塔圣教序圣教序
2748,程志宏,http://item.jd.com/12248345.html,2749,http://img12.360buyimg.com/n3/jfs/t13159/140/1876192770/401500/af5357ee/5a29f8e9N253e3481.jpg,河南美术出版社,21.7,31,褚遂良 雁塔圣教序（原石・拓片・程志宏临本・赵世骏临本）
2749,聂文豪,http://item.jd.com/12271872.html,2750,http://img14.360buyimg.com/n3/jfs/t13036/174/895108303/113802/997db152/5a167a8fN9856911c.jpg,江西美术出版社,21.0,30,名碑名帖・完全大观7：柳公权玄秘塔碑
2750,林怀仁,http://item.jd.com/12271464.html,2751,http://img11.360buyimg.com/n3/jfs/t13108/19/483695090/428938/c38f39bd/5a0cfe32N37e28ae0.jpg,北京联合出版公司,31.5,45,写下遇见你的每一天
2751,周博,http://item.jd.com/12198847.html,2752,http://img14.360buyimg.com/n3/jfs/t16420/193/848873573/163963/8257eb98/5a40c555Nc04fd673.jpg,中信出版集团，中信出版社,22.4,32,字体摩登：字体书与中国现代文字设计的再发现（1919-1955）
2752,《班门》编委会,http://item.jd.com/12237691.html,2753,http://img13.360buyimg.com/n3/jfs/t11527/175/1818795321/117559/71baa14b/5a0cfe65Ncc081d1d.jpg,北京联合出版公司,65.8,94,班门・圆
2753,后浪出版公司,http://item.jd.com/12249727.html,2754,http://img11.360buyimg.com/n3/jfs/t12604/241/1345228734/410159/331fc850/5a1e8b15N96b1a44e.jpg,后浪出版公司,30.1,43,纳福旺财 ：2018 戊戌狗年新春福包
2754,萨拉・克里斯托弗森,http://item.jd.com/12255055.html,2755,http://img11.360buyimg.com/n3/jfs/t13780/154/1763011691/123412/eab14eaa/5a28b459N3d718905.jpg,江苏凤凰美术出版社,30.8,44,凤凰文库设计理论研究系列：宜家的设计 一部文化史
2755,善本出版有限公司,http://item.jd.com/12259135.html,2756,http://img11.360buyimg.com/n3/jfs/t14335/48/628097725/151770/a2a788d8/5a332b02N474898b0.jpg,人民邮电出版社,45.5,65,平面设计师高手之路 Logo设计全解
2756,张延莉,http://item.jd.com/12296880.html,2757,http://img13.360buyimg.com/n3/jfs/t18379/74/307810647/136199/6013cd25/5a69af97N0a728c06.jpg,上海音乐学院出版社,20.3,29,评弹流派的历史与变迁：流派机制的上海故事
2757,林洪桐,http://item.jd.com/12177335.html,2758,http://img11.360buyimg.com/n3/jfs/t8890/268/755912348/298894/2928a9a0/59ae6b37Nd6d5a218.jpg,北京联合出版公司,15.4,22,表演应试手册（修订版）
2758,凯瑟琳.英格拉姆,http://item.jd.com/12254657.html,2759,http://img14.360buyimg.com/n3/jfs/t13339/341/1787092701/864028/fa696823/5a28ff67N2f1ee309.jpg,浙江人民出版社,33.6,48,寻找沃霍尔
2759,张春博,http://item.jd.com/12277792.html,2760,http://img10.360buyimg.com/n3/jfs/t12931/82/2045625374/127206/bef287e4/5a30e540N13acc6b5.jpg,中国纺织出版社,23.8,34,声乐演唱艺术理论与舞台表演实践探索
2760,灌木文化,http://item.jd.com/12257607.html,2761,http://img13.360buyimg.com/n3/jfs/t13039/202/2103840067/153834/ffe1fef7/5a332eb9Nffa20d71.jpg,人民邮电出版社,34.3,49,乐理自学一本通
2761,文武贝,http://item.jd.com/12264217.html,2762,http://img11.360buyimg.com/n3/jfs/t12823/345/2257966929/165079/e5874ad9/5a3c6d21N1717be83.jpg,人民邮电出版社,8.4,12,小贝疯狂键盘 文武贝钢琴演奏技巧25课
2762,中国建筑工业出版社,http://item.jd.com/12253512.html,2763,http://img13.360buyimg.com/n3/jfs/t13729/163/1415712083/151379/11a5009/5a20b111N01d60811.jpg,中国建筑工业出版社,65.1,93,建筑设计资料集 第5分册 休闲娱乐 餐饮 旅馆 商业（第三版）
2763,中国建筑工业出版社,http://item.jd.com/12210555.html,2764,http://img14.360buyimg.com/n3/jfs/t12529/53/1461926553/153682/99dba04a/5a20b111Nb0a7255f.jpg,中国建筑工业出版社,46.2,66,建筑设计资料集 第4分册 教科 文化 宗教 博览 观演（第三版）
2764,李敏,http://item.jd.com/12278988.html,2765,http://img14.360buyimg.com/n3/jfs/t13633/128/1666944954/517105/17dbdfe1/5a25fb57N05f5162c.jpg,大连出版社,16.1,23,行走月球/我们的宇宙
2765,丸山宗利,http://item.jd.com/12201465.html,2766,http://img14.360buyimg.com/n3/jfs/t9199/340/2467775831/358328/804203bd/59cf4dd2N8b41d7ee.jpg,南海出版公司,48.3,69,了不起的昆虫
2766,凯瑟琳・赫伯特・豪威尔（Catherine,http://item.jd.com/12251055.html,2767,http://img11.360buyimg.com/n3/jfs/t12301/18/1444515970/161313/9997c780/5a202c48N5e4bfcfc.jpg,人民邮电出版社,21.0,30,植物传奇 改变世界的27种植物
2767,特里瓦・哈斯蒂,http://item.jd.com/12296738.html,2768,http://img11.360buyimg.com/n3/jfs/t15319/40/1702437931/94867/c6b8e3b8/5a55765fNb27c1f8f.jpg,人民邮电出版社,61.6,88,稀疏统计学习及其应用
2768,郑光美,http://item.jd.com/12269837.html,2769,http://img14.360buyimg.com/n3/jfs/t16300/248/1274455527/169905/2f7b641d/5a501e77Nadf0b123.jpg,科学出版社,27.3,39,中国鸟类分类与分布名录（第三版）
2769,漂亮家居编辑部,http://item.jd.com/12270944.html,2770,http://img11.360buyimg.com/n3/jfs/t13429/146/381862789/412588/aadae462/5a0a9889N37c20f68.jpg,江西科学技术出版社,58.8,84,装修工法全能百科王
2770,王盼宝,http://item.jd.com/12260303.html,2771,http://img10.360buyimg.com/n3/jfs/t13078/303/2280145361/72019/b303cd6c/5a39ff73N6ee62971.jpg,清华大学出版社,67.9,97,智能车制作：从元器件、机电系统、控制算法到完整的智能车设计/清华开发者书库
2771,达纳・麦肯齐,http://item.jd.com/12251397.html,2772,http://img14.360buyimg.com/n3/jfs/t12289/192/1491104619/504205/1d165a1/5a210087N7441373f.jpg,北京联合出版公司,63.7,91,无言的宇宙：隐藏在24个数学公式背后的故事（精装珍藏版）
2772,李开周,http://item.jd.com/12259486.html,2773,http://img10.360buyimg.com/n3/jfs/t11248/147/1303530899/732994/a3a9cc1b/59ffd920Ned49f9e3.jpg,化学工业出版社,49.0,70,武侠物理
2773,拉斐尔・罗森,http://item.jd.com/12271019.html,2774,http://img12.360buyimg.com/n3/jfs/t15199/45/1692352251/238395/bc3105e0/5a5571faNd78d5aa5.jpg,中国人民大学出版社,7.0,10,数学极客：花椰菜、井盖和糖果消消乐中的数学
2774,理查德・霍姆斯,http://item.jd.com/12263717.html,2775,http://img11.360buyimg.com/n3/jfs/t16054/203/759091516/1298592/48c22882/5a41fec7N4a1874d9.jpg,生活・读书・新知三联书店,10.5,15,新知文库84・上穷碧落：热气球的故事
2775,雅克布・施特里克林,http://item.jd.com/12212333.html,2776,http://img10.360buyimg.com/n3/jfs/t7927/138/3205779784/207909/ec02114c/59ed6a78N6315ba4d.jpg,人民邮电出版社,49.0,70,疯狂科学 少儿版
2776,乔・博勒,http://item.jd.com/12269500.html,2777,http://img14.360buyimg.com/n3/jfs/t12757/150/403564745/378230/a934316f/5a0adbfaN46dfb401.jpg,北京时代华文书局,38.5,55,这才是数学（教师篇）
2777,科学π工作室,http://item.jd.com/12270678.html,2778,http://img11.360buyimg.com/n3/jfs/t13294/74/453991356/40859/4abe3437/5a0c15c7Nd3c92665.jpg,清华大学出版社,23.8,34,科学日历 2018版 科学史上的今天
2778,藤井旭,http://item.jd.com/12267382.html,2779,http://img14.360buyimg.com/n3/jfs/t7414/112/4021912805/400316/47cb7a85/59fff105Nf4105510.jpg,湖南科学技术出版社,41.3,59,伴星共生
2779,雅克・保罗,http://item.jd.com/12219915.html,2780,http://img10.360buyimg.com/n3/jfs/t11635/307/1245696788/953194/651a4ada/59ffd051N7961cdd8.jpg,北京联合出版公司,59.5,85,宇宙之美：从大爆炸到大坍缩，跨越200亿年的宇宙编年史
2780,邵子扬,http://item.jd.com/12281258.html,2781,http://img11.360buyimg.com/n3/jfs/t14929/104/601578654/334520/d61103c0/5a322029Nb352aec9.jpg,电子工业出版社,49.7,71,MicroPython入门指南
2781,毛忠宇,http://item.jd.com/12294358.html,2782,http://img14.360buyimg.com/n3/jfs/t15973/89/1231852097/290429/a2437c36/5a4d0526N2adf36a5.jpg,电子工业出版社,49.0,70,信号、电源完整性仿真设计与高速产品应用实例
2782,Paul,http://item.jd.com/12289568.html,2783,http://img14.360buyimg.com/n3/jfs/t14071/330/2386861659/665705/36112dff/5a3d3332Neca665a3.jpg,电子工业出版社,60.9,87,实用电子元器件与电路基础（第4版）
2783,凯瑟琳・莫里斯,http://item.jd.com/12216017.html,2784,http://img10.360buyimg.com/n3/jfs/t11644/25/2460156791/129284/d858b8e/5a17f606N2231a867.jpg,华夏出版社,37.8,54,让我听见你的声音：一个家庭战胜孤独的故事
2784,中国建筑工业出版社,http://item.jd.com/12208837.html,2785,http://img14.360buyimg.com/n3/jfs/t13501/140/1498681869/151116/a815ecae/5a20b110N30380b2d.jpg,中国建筑工业出版社,15.4,22,建筑设计资料集 第6分册 体育 医疗 福利（第三版）
2785,崔坚,http://item.jd.com/11901308.html,2786,http://img14.360buyimg.com/n3/jfs/t2479/80/2414886841/170877/eb81839/5704de64N3f2425dd.jpg,机械工业出版社,29.4,42,SIMATIC S7-1500与TIA博途软件使用指南
2786,柴占祥,http://item.jd.com/12236403.html,2787,http://img11.360buyimg.com/n3/jfs/t13561/333/371932708/266169/557278f3/5a099b4aNbfa56895.jpg,机械工业出版社,44.8,64,自动驾驶改变未来
2787,王晴,http://item.jd.com/12233933.html,2788,http://img13.360buyimg.com/n3/jfs/t13861/202/363536959/311229/2129f7c3/5a0a87f1Nf840ffb5.jpg,中国电力出版社,10.5,15,发电生产“1000个为什么”系列书 分布式光伏发电并网知识1000问
2788,黄志澄,http://item.jd.com/12271252.html,2789,http://img11.360buyimg.com/n3/jfs/t11452/351/2024240936/488111/89201a85/5a0e77f6N75788a3b.jpg,电子工业出版社,41.3,59,新航天：创新驱动的商业航天
2789,罗纳德•,http://item.jd.com/12250723.html,2790,http://img12.360buyimg.com/n3/jfs/t16423/338/867928201/420607/bb33b52a/5a40c555Nb2ed7d87.jpg,中信出版集团，中信出版社,17.5,25,牛顿的苹果――关于科学的神话
2790,金桢勋,http://item.jd.com/12299494.html,2791,http://img14.360buyimg.com/n3/jfs/t16975/206/93784857/171723/7e201551/5a5c6c35Ndfaf4d5c.jpg,人民邮电出版社,64.4,92,金桢勋的数学随笔
2791,泰,http://item.jd.com/12289146.html,2792,http://img11.360buyimg.com/n3/jfs/t15109/279/883311492/340494/86578525/5a3c998aN90765fb0.jpg,天地出版社,42.0,60,癌症的真相：专业医生也未必知道的历史和新知（用真相终结恐慌！）
2792,田中越郎,http://item.jd.com/12272383.html,2793,http://img12.360buyimg.com/n3/jfs/t19159/251/181432345/200043/3b0e6ad5/5a61cda7Na525f3c9.jpg,科学出版社,61.6,88,漫画生理学
2793,英国皇家格林尼治天文台 〔英〕拉德米拉 托帕洛维奇 〔英〕汤姆 谢尔斯,http://item.jd.com/12287214.html,2794,http://img11.360buyimg.com/n3/jfs/t16582/202/580928371/781876/5258b1e3/5a387e6aN1570aa43.jpg,北京科学技术出版社,59.5,85,英国皇家格林尼治天文台观星:初学者的天文观测指南
2794,彼得・布拉克本-梅兹,http://item.jd.com/12255081.html,2795,http://img10.360buyimg.com/n3/jfs/t14203/127/708510441/215689/2d8177e5/5a3574bcNd68f226a.jpg,商务印书馆,43.4,62,水果：一部图文史
2795,陈宏平,http://item.jd.com/12288748.html,2796,http://img14.360buyimg.com/n3/jfs/t12403/240/2536964481/516049/2df00ac6/5a433984N043fb344.jpg,化学工业出版社,40.6,58,城市污水厂处理设施设计计算（第三版）
2796,药明康德新药开发有限公司,http://item.jd.com/12250693.html,2797,http://img10.360buyimg.com/n3/jfs/t12415/282/1396284912/203961/9083714e/5a1fb5fbN67d724a3.jpg,华东理工大学出版社,49.0,70,有机化合物的波谱解析（原著第八版）
2797,杨益新,http://item.jd.com/12256767.html,2798,http://img14.360buyimg.com/n3/jfs/t12412/311/2227553828/151435/ba9afbec/5a3771c3Nedfc40c7.jpg,科学出版社,55.3,79,传感器阵列超指向性原理及应用
2798,盛春泉,http://item.jd.com/12272877.html,2799,http://img11.360buyimg.com/n3/jfs/t15790/318/1563830989/520433/bbcdeba0/5a55a20fN3fd3f2ac.jpg,化学工业出版社,11.9,17,药物结构优化――设计策略和经验规则
2799,吴见非,http://item.jd.com/12273517.html,2800,http://img12.360buyimg.com/n3/jfs/t16528/313/1779651320/21936/ec0e9e94/5a5d63a1N5a5f5303.jpg,中医古籍出版社,49.0,70,龙图论医
2800,托马斯・L・波普,http://item.jd.com/12240543.html,2801,http://img13.360buyimg.com/n3/jfs/t18079/163/167827033/311482/a1c0f1ae/5a6150eaN26ded960.jpg,上海科学技术出版社,14.7,21,肌肉骨骼影像学
2801,杨朝义,http://item.jd.com/12255377.html,2802,http://img13.360buyimg.com/n3/jfs/t12073/30/1972374777/98356/7aff8b68/5a2f2852N04a21f07.jpg,中国医药科技出版社,39.2,56,针灸临床技巧与心得--开启《灵枢》之门
2802,娄绍昆,http://item.jd.com/12269231.html,2803,http://img14.360buyimg.com/n3/jfs/t14794/33/2012747758/439443/8cb105a3/5a65b071N850849ff.jpg,中国中医药出版社,28.7,41,中医人生：一个老中医的经方奇缘
2803,佟庆,http://item.jd.com/12284334.html,2804,http://img13.360buyimg.com/n3/jfs/t15043/196/536369230/330080/ab715f8d/5a3086bcN1be8d829.jpg,人民卫生出版社,68.6,98,家传妇科习医记 柴松岩祖孙俩门诊实录
2804,王军,http://item.jd.com/12251133.html,2805,http://img13.360buyimg.com/n3/jfs/t12697/215/1640414852/168041/bf58d104/5a25096bNac10825d.jpg,科学出版社,34.3,49,筋膜学与中医学
2805,程硕韬,http://item.jd.com/12268244.html,2806,http://img10.360buyimg.com/n3/jfs/t13351/310/449001356/447722/bf71abf/5a0bd55dN4e78ad95.jpg,化学工业出版社,58.1,83,心电图诊断掌中宝（彩图版）
2806,张松,http://item.jd.com/12259279.html,2807,http://img11.360buyimg.com/n3/jfs/t14677/118/597951052/169010/7d8d6ddb/5a3232ccNa6232903.jpg,东方出版中心,20.3,29,城市笔记
2807,陈光义,http://item.jd.com/12250763.html,2808,http://img14.360buyimg.com/n3/jfs/t13549/222/342880366/345519/b4615c36/5a275442N2adf9476.jpg,中国财富出版社,22.4,32,大国小镇：中国特色小镇顶层设计与行动路径
2808,中国寰球工程公司,http://item.jd.com/12276275.html,2809,http://img11.360buyimg.com/n3/jfs/t16324/171/1925333883/232494/220dd699/5a6ee904Nd001713e.jpg,中国计划出版社,15.4,22,GB/T 50050-2017 工业循环冷却水处理设计规范
2809,钟友待,http://item.jd.com/12255499.html,2810,http://img14.360buyimg.com/n3/jfs/t14722/228/1351761370/450742/e8b932f1/5a4dbc4cNf6b22cb5.jpg,江西科学技术出版社,49.0,70,室内装修木工常用施工大样
2810,Qinglai WeiRuizhuo,http://item.jd.com/12256729.html,2811,http://img13.360buyimg.com/n3/jfs/t16219/194/483094636/204880/34d43ef/5a332d52N2ffde893.jpg,科学出版社,18.2,26,非线性系统自学习最优控制：自适应动态规划方法（英文版）
2811,银小兵,http://item.jd.com/12277682.html,2812,http://img11.360buyimg.com/n3/jfs/t16342/116/436776451/689317/f8683f6e/5a339574Nbf877088.jpg,中国环境出版社,46.9,67,排污许可证申请与核发工作100问
2812,昆明电力交易中心有限责任公司,http://item.jd.com/12291554.html,2813,http://img14.360buyimg.com/n3/jfs/t15106/236/1416903509/237127/357b5e45/5a4f3e17Ne216cce5.jpg,中国电力出版社,15.4,22,电力市场――云南电力市场建设经验与探索
2813,中华人民共和国交通运输部,http://item.jd.com/12282792.html,2814,http://img11.360buyimg.com/n3/jfs/t15283/151/319316696/160567/18a1b9f2/5a2a0a47Nd34d5685.jpg,人民交通出版社,43.4,62,公路路线设计规范（JTG D20―2017)
2814,高昂,http://item.jd.com/12247407.html,2815,http://img13.360buyimg.com/n3/jfs/t13774/313/1925396152/139137/82740f1b/5a2e449aN72681b62.jpg,中国质检出版社，中国标准出版社,55.3,79,行政事业单位固定资产管理标准化实践
2815,周晓飞,http://item.jd.com/12207697.html,2816,http://img14.360buyimg.com/n3/jfs/t9652/61/1816865320/350323/15c93f71/59e6b5dbN34beae75.jpg,化学工业出版社,58.8,84,汽车传感器检修全程图解
2816,张维合,http://item.jd.com/12207671.html,2817,http://img11.360buyimg.com/n3/jfs/t11122/233/55218520/304300/c4ff0178/59e6b253Nba34ce1a.jpg,化学工业出版社,20.3,29,汽车注塑模具设计全图解教程
2817,中国科学院,http://item.jd.com/12284014.html,2818,http://img10.360buyimg.com/n3/jfs/t16594/287/420780734/96781/aec3911c/5a332d50N84ab0f6c.jpg,科学出版社,40.6,58,中国学科发展战略・新型飞行器的关键力学问题
2818,刘宗巍,http://item.jd.com/12271374.html,2819,http://img13.360buyimg.com/n3/jfs/t11038/158/2062065697/168940/ef595030/5a12cc59N5b1951cb.jpg,机械工业出版社,28.0,40,赵福全论汽车产业
2819,左胜鹏,http://item.jd.com/12279112.html,2820,http://img12.360buyimg.com/n3/jfs/t13516/293/1475733310/197272/357b97da/5a21121bN8aa546da.jpg,科学出版社,31.5,45,小麦化感作用
2820,【意】维里・帕西尼,http://item.jd.com/12272915.html,2821,http://img12.360buyimg.com/n3/jfs/t16378/152/1281649071/118258/295ef531/5a4f124fNb7033a63.jpg,清华大学出版社,16.1,23,食与性（未删减版）
2821,丹尼尔・史密斯,http://item.jd.com/12293468.html,2822,http://img13.360buyimg.com/n3/jfs/t12613/114/2116543542/513923/61e469dc/5a4b5e8fNc244373b.jpg,北京联合出版公司,58.1,83,你敢去找吗：消失在历史中的100种东西
2822,巴格力・伊洛纳,http://item.jd.com/12263061.html,2823,http://img12.360buyimg.com/n3/jfs/t15613/196/1335912959/297381/620a8fa2/5a4f4d35Ndb8c5620.jpg,海天出版社,46.2,66,恐龙大追踪（全1册）
2823,陈翰霖,http://item.jd.com/12264489.html,2824,http://img14.360buyimg.com/n3/jfs/t15535/10/748877640/496904/685f6235/5a3cb052N737eb3a6.jpg,重庆出版社,15.4,22,科学Fans精华本：N次元机器人
2824,马尔巴・塔罕,http://item.jd.com/12290360.html,2825,http://img14.360buyimg.com/n3/jfs/t15442/45/1020651618/332716/11e7e35a/5a41ca5dN43bf5deb.jpg,海南出版社,46.2,66,数学天方夜谭：奇幻的经典数学冒险故事
2825,Ed Maciorowski,http://item.jd.com/12280917.html,2826,http://img13.360buyimg.com/n3/jfs/t14533/331/1895459081/175767/74db5d00/5a5ee336N74c1a45a.jpg,人民邮电出版社,68.6,98,乐高套装收藏指南 文化背景 历史趣闻 价格预估 投资指导
2826,休・刘易斯-琼斯,http://item.jd.com/12272819.html,2827,http://img14.360buyimg.com/n3/jfs/t14209/94/1946061013/142709/201158db/5a617b45N6e230cd7.jpg,中国画报出版社,8.4,12,探险家的笔记本
2827,高媛,http://item.jd.com/12278246.html,2828,http://img14.360buyimg.com/n3/jfs/t13435/124/1216328781/250807/db8f9e17/5a1cc8fdNe7e65561.jpg,机械工业出版社,26.6,38,网警说安全：网络陷阱防范110招
2828,乔・博勒,http://item.jd.com/12271672.html,2829,http://img12.360buyimg.com/n3/jfs/t11722/336/1951202497/474837/36a9e129/5a0d38cfN1d125b39.jpg,北京时代华文书局,56.0,80,这才是你想要的数学书（这才是数学+这才是数学教师篇 套装共2册）
2829,乔纳森・怀特,http://item.jd.com/12287230.html,2830,http://img12.360buyimg.com/n3/jfs/t14947/26/809474475/252039/ab59c436/5a39bf45Nb35d3c57.jpg,北京联合出版公司,48.3,69,潮汐：宇宙星辰掀起的波澜与奇观
2830,码高机器人,http://item.jd.com/12256997.html,2831,http://img12.360buyimg.com/n3/jfs/t14299/308/540937393/154973/54313c54/5a30df84N7f9d9e1c.jpg,机械工业出版社,35.7,51,乐高机器人 枪械武器库
2831,董仁威,http://item.jd.com/12255993.html,2832,http://img12.360buyimg.com/n3/jfs/t16969/100/136021196/520818/a1fda5fc/5a5ef6c1N82ba62a7.jpg,清华大学出版社,56.7,81,中国百年科幻史话
2832,约翰・克雷斯,http://item.jd.com/12258763.html,2833,http://img13.360buyimg.com/n3/jfs/t12820/362/2276396167/336360/cff62b78/5a376649N5ce61dde.jpg,北京科学技术出版社,51.1,73,植物进化的艺术(精)
2833,查尔斯・塞弗,http://item.jd.com/12260945.html,2834,http://img14.360buyimg.com/n3/jfs/t15019/162/740434644/155699/1da1d245/5a372b6aN7150afab.jpg,海南出版社,24.5,35,神奇的数字零
2834,亚当・哈特-戴维斯,http://item.jd.com/12259442.html,2835,http://img14.360buyimg.com/n3/jfs/t10435/364/2611824213/407997/40341089/59fad2a5N0fc12cb9.jpg,湖南科学技术出版社,7.0,10,第一推动丛书 插图本:时间是什么
2835,古人很潮,http://item.jd.com/12273317.html,2836,http://img11.360buyimg.com/n3/jfs/t17116/251/145507223/225786/3406121a/5a606a8cN1b51a5f6.jpg,长江出版社,39.2,56,古代冷知识
